,TransactionID,DeviceType,DeviceInfo,fraude,Timestamp Transaction,Montant Euro,Code Produit,Carte 1,Adresse Hash 1,Adresse Hash 2,Distance Facturation,Distance Livraison,Domaine Email Login,Domaine email livraison
904,3086214,desktop,Windows,0.0,1993050.0,50.0,H,9500.0,204.0,87.0,,,gmail.com,gmail.com
4384,3077602,desktop,Windows,0.0,1889215.0,100.0,R,2748.0,299.0,87.0,,,anonymous.com,anonymous.com
6993,3081303,desktop,Windows,1.0,1955789.0,31.249,C,2801.0,,,,,hotmail.com,hotmail.com
484,3047152,mobile,SM-G930V Build/NRD90M,0.0,1372348.0,50.0,H,2573.0,330.0,87.0,,,msn.com,
1453,3048952,desktop,Windows,0.0,1394989.0,27.401,C,9500.0,,,,190.0,gmail.com,gmail.com
3128,3016520,desktop,Windows,0.0,751879.0,50.0,R,16876.0,204.0,87.0,,,anonymous.com,anonymous.com
5694,2991792,desktop,Windows,1.0,169472.0,47.128,C,1129.0,,,,,hotmail.com,hotmail.com
2554,3062262,mobile,SM-J700M Build/LMY48B,0.0,1645982.0,24.836,C,8755.0,,,,,gmail.com,gmail.com
1694,3076297,desktop,Windows,0.0,1878371.0,50.0,H,4030.0,126.0,87.0,,,yahoo.com,gmail.com
6144,3022035,desktop,,1.0,858014.0,146.683,C,9082.0,216.0,60.0,,29.0,gmail.com,gmail.com
2393,2989280,desktop,Trident/7.0,0.0,144509.0,200.0,R,15586.0,264.0,87.0,,,anonymous.com,anonymous.com
496,3073684,mobile,iOS Device,0.0,1821828.0,25.0,H,6019.0,472.0,87.0,,,gmail.com,gmail.com
5314,3036258,desktop,Trident/7.0,0.0,1181085.0,25.0,S,14643.0,170.0,87.0,,,,anonymous.com
1865,3032633,desktop,,0.0,1099992.0,25.52,C,15257.0,,,,7.0,gmail.com,gmail.com
6738,3062186,mobile,iOS Device,1.0,1645232.0,30.0,S,10616.0,204.0,87.0,,233.0,,gmail.com
1557,3024448,mobile,BLL-L23 Build/HUAWEIBLL-L23,0.0,931445.0,66.987,C,15885.0,,,,,gmail.com,gmail.com
4172,3075324,desktop,Windows,0.0,1869234.0,200.0,R,8695.0,204.0,87.0,,,yahoo.com,yahoo.com
1125,3080273,mobile,SM-G925V Build/NRD90M,0.0,1926738.0,47.806,C,4461.0,,,,,hotmail.com,hotmail.com
1416,3076316,mobile,iOS Device,0.0,1878562.0,50.0,S,18268.0,476.0,87.0,,,,
6704,3060718,desktop,,1.0,1631274.0,6.705,C,16062.0,,,,446.0,hotmail.com,hotmail.com
136,3027987,desktop,Windows,0.0,1010809.0,15.0,H,16075.0,469.0,87.0,,,gmail.com,
4775,3004695,desktop,Windows,0.0,485025.0,200.0,R,5354.0,203.0,87.0,,,anonymous.com,anonymous.com
5767,2996518,desktop,Trident/7.0,1.0,273337.0,100.0,H,8135.0,110.0,87.0,,,ymail.com,ymail.com
2181,3079552,desktop,Windows,0.0,1910014.0,50.0,H,7585.0,264.0,87.0,,,anonymous.com,anonymous.com
2339,3013078,desktop,Windows,0.0,670590.0,27.915,C,4461.0,508.0,60.0,,0.0,hotmail.com,hotmail.com
1455,3068208,desktop,Windows,0.0,1738202.0,100.0,H,10057.0,203.0,87.0,,,gmail.com,
583,3064464,mobile,KFAPWI Build/KTU84M,0.0,1700770.0,100.0,H,9500.0,330.0,87.0,,,comcast.net,anonymous.com
2864,3014133,mobile,iOS Device,0.0,683995.0,150.0,R,6054.0,325.0,87.0,,,gmail.com,gmail.com
1789,3030373,mobile,iOS Device,0.0,1038086.0,25.0,H,9803.0,325.0,87.0,,,gmail.com,gmail.com
4931,3005256,desktop,Windows,0.0,493745.0,150.0,R,4151.0,299.0,87.0,,,aol.com,sbcglobal.net
6307,3035944,mobile,,1.0,1176215.0,12.709,C,9633.0,,,,,gmail.com,gmail.com
705,3025114,desktop,Trident/7.0,0.0,939810.0,25.0,H,1724.0,337.0,87.0,,,gmail.com,
4115,3048582,desktop,,0.0,1388853.0,39.178,C,4504.0,,,,7.0,gmail.com,gmail.com
5078,3050992,desktop,Trident/7.0,0.0,1451799.0,25.0,R,13844.0,330.0,87.0,,,hotmail.com,hotmail.com
3195,3064181,mobile,iOS Device,0.0,1697508.0,75.0,H,6019.0,126.0,87.0,,,comcast.net,
2157,3065611,desktop,MacOS,0.0,1711344.0,60.0,H,18268.0,433.0,87.0,,,gmail.com,gmail.com
2685,3061435,desktop,Windows,0.0,1637858.0,25.0,H,12438.0,512.0,87.0,,,hotmail.com,anonymous.com
217,3049037,desktop,Windows,0.0,1397474.0,35.0,H,17492.0,251.0,87.0,,,yahoo.com,yahoo.com
6571,3053399,desktop,Windows,1.0,1492562.0,15.0,H,7585.0,337.0,87.0,,,comcast.net,comcast.net
6454,3044164,desktop,rv:57.0,1.0,1315150.0,66.579,C,13850.0,,,,222.0,gmail.com,gmail.com
1098,3020626,desktop,Windows,0.0,841149.0,150.0,R,6019.0,204.0,87.0,,,aol.com,aol.com
6042,3015401,desktop,Windows,1.0,709069.0,57.017,C,9026.0,161.0,60.0,,1.0,hotmail.com,hotmail.com
6705,3060771,desktop,Windows,1.0,1631842.0,33.814,C,1085.0,,,,,gmail.com,gmail.com
6208,3027462,mobile,iOS Device,1.0,1004036.0,150.0,H,6019.0,330.0,87.0,,,gmail.com,gmail.com
6147,3022192,mobile,SM-G935F Build/NRD90M,1.0,859812.0,117.533,C,8113.0,,,,,hotmail.com,hotmail.com
788,3034565,mobile,iOS Device,0.0,1125083.0,50.0,H,2993.0,170.0,87.0,,,hotmail.com,
174,3030023,desktop,MacOS,0.0,1034056.0,250.0,R,11862.0,184.0,87.0,,7.0,gmail.com,gmail.com
1598,3034966,desktop,,0.0,1131555.0,30.0,S,1893.0,441.0,87.0,,,,gmail.com
6303,3035566,mobile,iOS Device,1.0,1161348.0,150.0,H,7585.0,204.0,87.0,,,yahoo.com,yahoo.com
3101,3081994,mobile,SAMSUNG SM-N950F Build/NMF26X,0.0,1960860.0,107.855,C,1722.0,,,,,hotmail.com,hotmail.com
6890,3074334,desktop,Windows,1.0,1832422.0,17.956,C,10876.0,,,,0.0,gmail.com,gmail.com
1163,3084137,mobile,iOS Device,0.0,1975538.0,150.0,R,8695.0,472.0,87.0,,,gmail.com,gmail.com
6472,3045314,desktop,Windows,1.0,1353758.0,66.579,C,9633.0,,,,154.0,gmail.com,gmail.com
839,2998010,mobile,,0.0,330318.0,14.26,C,3289.0,,,,,hotmail.com,hotmail.com
4357,3046202,mobile,,0.0,1362724.0,41.859,C,10876.0,,,,,hotmail.com,hotmail.com
3626,3022485,desktop,Windows,0.0,863782.0,40.0,S,18227.0,337.0,87.0,,,,msn.com
740,3062014,desktop,Windows,0.0,1643630.0,30.0,H,8406.0,123.0,87.0,,,gmail.com,
5452,3040447,desktop,Windows,0.0,1265509.0,50.0,H,8695.0,204.0,87.0,,,gmail.com,
5690,2991308,mobile,,1.0,164210.0,46.765,C,7585.0,,,,,anonymous.com,anonymous.com
5170,3005522,mobile,SM-G950F Build/NRD90M,0.0,497270.0,90.388,C,9633.0,,,,1.0,gmail.com,gmail.com
1867,3059692,desktop,Windows,0.0,1622143.0,300.0,R,9251.0,299.0,87.0,,,anonymous.com,anonymous.com
5766,2996503,desktop,Trident/7.0,1.0,272704.0,100.0,H,16868.0,315.0,87.0,,,ymail.com,ymail.com
5742,2995095,mobile,,1.0,247812.0,52.445,C,4504.0,,,,,gmail.com,gmail.com
4259,3012380,desktop,Windows,0.0,661599.0,50.0,H,12737.0,272.0,87.0,,,gmail.com,
6577,3053505,desktop,Windows,1.0,1512666.0,250.0,R,9364.0,204.0,87.0,,,yahoo.com,yahoo.com
6483,3045710,mobile,C6743 Build/LMY47V,1.0,1357454.0,250.0,H,1407.0,264.0,87.0,,,gmail.com,
3400,2999214,mobile,iOS Device,0.0,347489.0,50.0,H,3217.0,264.0,87.0,,,msn.com,msn.com
1286,3014319,desktop,Windows,0.0,686823.0,9.911,C,3489.0,102.0,96.0,,1.0,anonymous.com,anonymous.com
7031,3084585,desktop,Windows,1.0,1978905.0,41.976,C,18301.0,,,,179.0,outlook.com,outlook.com
560,3052178,mobile,iOS Device,0.0,1465569.0,250.0,H,3682.0,204.0,87.0,,,gmail.com,
2163,3051408,desktop,Trident/7.0,0.0,1455921.0,100.0,R,15063.0,143.0,87.0,,,msn.com,anonymous.com
478,3050722,mobile,iOS Device,0.0,1448789.0,75.0,H,1333.0,387.0,87.0,,,yahoo.com,
2507,2993864,desktop,Windows,0.0,231718.0,79.754,C,3154.0,,,,0.0,,
5776,2996790,mobile,SM-G935F Build/NRD90M,1.0,303209.0,10.634,C,5812.0,,,,,gmail.com,gmail.com
1890,3073095,desktop,Windows,0.0,1814486.0,250.0,R,17910.0,327.0,87.0,,,yahoo.com,anonymous.com
5886,3006407,mobile,SM-G925T Build/NRD90M,1.0,509328.0,250.0,R,11162.0,299.0,87.0,,,gmail.com,yahoo.com
2828,3019524,desktop,,0.0,796635.0,42.326,C,15257.0,393.0,60.0,,9.0,hotmail.com,hotmail.com
1368,3056322,desktop,rv:57.0,0.0,1556363.0,100.0,H,14373.0,325.0,87.0,,,gmail.com,
636,2992439,mobile,SAMSUNG SM-G950U Build/NRD90M,0.0,176374.0,50.0,H,15066.0,325.0,87.0,,,gmail.com,
1805,3055881,desktop,Windows,0.0,1550821.0,100.0,R,18268.0,299.0,87.0,,28.0,aol.com,anonymous.com
947,3073931,mobile,SM-J111M Build/LMY47V,0.0,1824853.0,53.986,C,11201.0,,,,,hotmail.com,hotmail.com
142,3039623,desktop,MacOS,0.0,1226586.0,100.0,R,10486.0,299.0,87.0,,,yahoo.com,gmail.com
6072,3017781,desktop,Windows,1.0,767576.0,50.0,H,9043.0,315.0,87.0,,,outlook.com,outlook.com
1015,3072982,desktop,,0.0,1813567.0,93.746,C,4461.0,,,,7.0,gmail.com,gmail.com
3547,3085298,desktop,Windows,0.0,1984692.0,100.0,R,10827.0,356.0,96.0,,,gmail.com,gmail.com
807,3035033,mobile,iOS Device,0.0,1132620.0,300.0,H,12839.0,264.0,87.0,,,windstream.net,windstream.net
4959,2989887,desktop,Windows,0.0,150486.0,90.268,C,5812.0,,,,7.0,hotmail.com,hotmail.com
3320,3002312,desktop,,0.0,421773.0,25.0,H,13602.0,158.0,87.0,,,hotmail.com,
6769,3064274,mobile,Z835 Build/NMF26V,1.0,1698697.0,250.0,H,6019.0,433.0,87.0,,,gmail.com,gmail.com
273,2994349,desktop,Windows,0.0,237941.0,25.0,H,2616.0,264.0,87.0,,,hotmail.com,
2029,3023076,mobile,SM-J320M Build/LMY47V,0.0,874144.0,7.696,C,4461.0,,,,,anonymous.com,anonymous.com
1910,3064772,desktop,,0.0,1703565.0,300.0,R,1778.0,,,,,gmail.com,gmail.com
1145,3021478,desktop,Windows,0.0,851710.0,200.0,R,12133.0,181.0,87.0,,,anonymous.com,anonymous.com
1855,3025473,mobile,iOS Device,0.0,944281.0,100.0,H,11849.0,126.0,87.0,,,icloud.com,
3418,2995900,mobile,iOS Device,0.0,260076.0,75.0,H,18132.0,204.0,87.0,,,gmail.com,
4346,3068652,mobile,SAMSUNG SM-G930F Build/NRD90M,0.0,1745795.0,18.19,C,7613.0,,,,,gmail.com,gmail.com
5281,3028418,mobile,,0.0,1016207.0,41.102,C,5812.0,,,,437.0,hotmail.com,hotmail.com
83,3027507,desktop,Windows,0.0,1004521.0,25.0,S,5714.0,272.0,87.0,,46.0,,gmail.com
4690,3047349,desktop,Windows,0.0,1374472.0,30.0,S,15385.0,441.0,87.0,,,,yahoo.com
5069,3037473,mobile,iOS Device,0.0,1194923.0,175.0,R,6019.0,181.0,87.0,,,yahoo.com,gmail.com
3105,3047245,desktop,,0.0,1373380.0,51.304,C,13050.0,,,,221.0,gmail.com,gmail.com
5295,3043114,,Windows,0.0,1296709.0,100.0,R,8296.0,325.0,87.0,,,yahoo.com,yahoo.com
4370,3037365,desktop,MacOS,0.0,1193676.0,150.0,R,10439.0,204.0,87.0,,,me.com,me.com
5441,3049250,desktop,MacOS,0.0,1407643.0,40.0,H,2241.0,299.0,87.0,,,gmail.com,
4827,3058575,desktop,Windows,0.0,1611910.0,150.0,R,10486.0,310.0,87.0,,,gmail.com,aol.com
1026,3037828,desktop,Windows,0.0,1199395.0,25.0,H,17947.0,226.0,87.0,,,gmail.com,gmail.com
2088,3071637,desktop,,0.0,1800549.0,21.804,C,3154.0,,,,483.0,hotmail.com,hotmail.com
4773,3000417,desktop,MacOS,0.0,395588.0,25.0,H,6284.0,126.0,87.0,,,yahoo.com,yahoo.com
4281,3027619,mobile,iOS Device,0.0,1006104.0,100.0,R,16767.0,337.0,87.0,,,me.com,me.com
2414,3063755,desktop,Windows,0.0,1690946.0,50.0,H,17374.0,204.0,87.0,,,yahoo.com,yahoo.com
1714,3000568,desktop,Trident/7.0,0.0,398909.0,10.0,S,9112.0,441.0,87.0,,21.0,,gmail.com
2847,3049514,mobile,ALE-L23 Build/HuaweiALE-L23,0.0,1432843.0,40.81,C,9300.0,,,,,hotmail.com,hotmail.com
5918,3007996,desktop,,1.0,534297.0,56.311,C,3867.0,161.0,60.0,,634.0,gmail.com,gmail.com
3296,3081985,desktop,rv:57.0,0.0,1960774.0,100.0,R,6019.0,387.0,87.0,,,aol.com,anonymous.com
3509,3045280,mobile,iOS Device,0.0,1353470.0,40.0,H,1522.0,315.0,87.0,,,gmail.com,
4995,3052530,desktop,MacOS,0.0,1469864.0,50.0,H,12839.0,264.0,87.0,,,gmail.com,gmail.com
6494,3046707,mobile,CRO-L03 Build/HUAWEICRO-L03,1.0,1367968.0,53.636,C,1976.0,,,,,gmail.com,gmail.com
1172,3025268,desktop,MacOS,0.0,941706.0,100.0,R,14557.0,325.0,87.0,,,gmail.com,gmail.com
2918,3053491,desktop,Windows,0.0,1509296.0,25.0,H,17131.0,433.0,87.0,,,gmail.com,gmail.com
2108,3038093,mobile,SM-G610M Build/MMB29K,0.0,1203076.0,89.491,C,13832.0,,,,,hotmail.com,hotmail.com
5486,3025049,desktop,Windows,0.0,938897.0,50.0,S,16659.0,441.0,87.0,,19.0,,gmail.com
428,3074711,desktop,Windows,0.0,1860170.0,100.0,R,18234.0,231.0,87.0,,6.0,anonymous.com,anonymous.com
4481,3040968,desktop,Trident/7.0,0.0,1271396.0,100.0,R,1252.0,469.0,87.0,,,msn.com,msn.com
6419,3043504,mobile,iOS Device,1.0,1301959.0,500.0,R,7547.0,126.0,87.0,,,gmail.com,gmail.com
1922,3068702,mobile,M4 SS4453 Build/MMB29M,0.0,1747162.0,15.158,C,15885.0,,,,,outlook.com,outlook.com
1178,3030012,desktop,Windows,0.0,1033903.0,15.0,H,10023.0,325.0,87.0,,,anonymous.com,anonymous.com
384,3063845,desktop,MacOS,0.0,1692642.0,100.0,H,7744.0,308.0,87.0,,,cox.net,cox.net
2682,3028379,desktop,,0.0,1015598.0,77.131,C,18301.0,148.0,60.0,,0.0,hotmail.com,hotmail.com
4590,3070143,desktop,Trident/7.0,0.0,1787919.0,150.0,R,6335.0,498.0,87.0,,,gmail.com,gmail.com
2131,3025070,desktop,Windows,0.0,939122.0,100.0,R,2455.0,441.0,87.0,,,gmail.com,gmail.com
5581,3086520,desktop,Windows,0.0,1997224.0,32.065,C,2256.0,,,,7.0,outlook.com,outlook.com
1156,3058472,desktop,rv:57.0,0.0,1610807.0,1000.0,R,8695.0,204.0,87.0,,45.0,gmail.com,anonymous.com
3170,3036474,desktop,Windows,0.0,1183525.0,25.0,R,6019.0,126.0,87.0,,,aol.com,anonymous.com
2676,3045530,desktop,MacOS,0.0,1355778.0,200.0,R,14926.0,269.0,87.0,,,anonymous.com,gmail.com
1150,3020261,desktop,Windows,0.0,836511.0,100.0,H,12501.0,204.0,87.0,,,hotmail.com,
2272,3020428,desktop,rv:52.0,0.0,838710.0,9.153,C,2115.0,511.0,60.0,,68.0,anonymous.com,anonymous.com
4144,3010089,mobile,QMV7A,0.0,594734.0,50.0,H,16075.0,204.0,87.0,,,gmail.com,
2882,3014201,desktop,Windows,0.0,685038.0,50.0,H,10896.0,191.0,87.0,,,gmail.com,
6027,3014600,mobile,NX785QC8G,1.0,691265.0,50.0,S,3821.0,330.0,87.0,,,,gmail.com
5269,3049508,desktop,Windows,0.0,1432704.0,50.0,S,11735.0,330.0,87.0,,,,comcast.net
2248,3026932,mobile,SAMSUNG SM-T530NU Build/LRX22G,0.0,970151.0,100.0,H,13534.0,512.0,87.0,,,gmail.com,
4756,3030422,mobile,KFDOWI Build/LVY48F,0.0,1038703.0,100.0,H,15497.0,299.0,87.0,,,live.com,
1449,3067887,mobile,HTC6545LVW,0.0,1734187.0,30.0,H,5291.0,204.0,87.0,,,gmail.com,
5161,3017450,,,0.0,763466.0,8.687,C,16136.0,161.0,60.0,,,gmail.com,gmail.com
1406,3082301,desktop,Windows,0.0,1962865.0,75.0,H,7861.0,330.0,87.0,,,gmail.com,gmail.com
4588,3033979,desktop,Windows,0.0,1117035.0,100.0,H,7585.0,299.0,87.0,,,anonymous.com,anonymous.com
1593,3026523,mobile,iOS Device,0.0,959331.0,150.0,H,16659.0,469.0,87.0,,,me.com,gmail.com
2209,3058473,desktop,Windows,0.0,1610809.0,200.0,R,14081.0,498.0,87.0,,,anonymous.com,anonymous.com
3034,3008672,desktop,Windows,0.0,573931.0,45.0,S,2616.0,272.0,87.0,,,,gmail.com
4573,3055262,desktop,Windows,0.0,1543785.0,100.0,R,7585.0,181.0,87.0,,,comcast.net,gmail.com
2037,3038037,desktop,rv:31.0,0.0,1202462.0,28.217,C,3702.0,,,,,gmail.com,gmail.com
1013,3024630,mobile,iOS Device,0.0,933974.0,20.0,H,8483.0,315.0,87.0,,,yahoo.com,yahoo.com
3432,3086545,mobile,SM-P605V,0.0,1997638.0,78.355,C,16136.0,,,,,gmail.com,gmail.com
1728,3061327,mobile,iOS Device,0.0,1636900.0,200.0,R,4425.0,337.0,87.0,,,yahoo.com,hotmail.com
753,3064506,desktop,Windows,0.0,1701067.0,100.0,H,1214.0,441.0,87.0,,,gmail.com,yahoo.com
4132,3084697,desktop,Windows,0.0,1979831.0,250.0,R,11235.0,433.0,87.0,,,anonymous.com,anonymous.com
5862,3004676,desktop,Windows,1.0,484716.0,19.334,C,10876.0,,,,4.0,gmail.com,gmail.com
4039,3029524,mobile,iOS Device,0.0,1028073.0,40.0,H,14634.0,205.0,87.0,,,yahoo.com,yahoo.com
2348,2993818,desktop,Windows,0.0,231058.0,100.0,R,11106.0,337.0,87.0,,,gmail.com,comcast.net
1258,3026688,desktop,Windows,0.0,962107.0,15.45,C,17782.0,130.0,60.0,,7.0,gmail.com,gmail.com
1109,3005673,mobile,,0.0,499267.0,92.443,C,15261.0,,,,1931.0,gmail.com,gmail.com
5780,2997266,desktop,Windows,1.0,318249.0,150.0,H,1342.0,299.0,87.0,,,gmail.com,gmail.com
368,2997104,desktop,Windows,0.0,315162.0,19.153,C,16136.0,,,,1.0,hotmail.com,hotmail.com
4215,3038887,desktop,Windows,0.0,1213177.0,44.541,C,16062.0,,,,226.0,gmail.com,gmail.com
5603,3035048,mobile,,0.0,1132847.0,53.636,C,15885.0,,,,,gmail.com,gmail.com
4237,3074632,desktop,Windows,0.0,1855619.0,300.0,R,18086.0,325.0,87.0,,,aol.com,aol.com
4176,3000185,desktop,,0.0,376873.0,85.796,C,5465.0,,,,1582.0,,
3704,3016365,mobile,SM-G930V Build/NRD90M,0.0,750006.0,50.0,H,16075.0,315.0,87.0,,,gmail.com,
4024,3064921,mobile,iOS Device,0.0,1704916.0,25.0,H,2616.0,184.0,87.0,,,gmail.com,yahoo.com
1983,2994651,desktop,rv:48.0,0.0,242316.0,200.0,R,16659.0,512.0,87.0,,25.0,gmail.com,outlook.com
3722,3004845,desktop,,0.0,487391.0,500.0,R,18268.0,204.0,87.0,,,cfl.rr.com,cfl.rr.com
571,3082944,desktop,Windows,0.0,1966983.0,100.0,R,11319.0,315.0,87.0,,,gmail.com,gmail.com
3096,3073766,,,0.0,1822723.0,250.0,R,10904.0,184.0,87.0,,,gmail.com,yahoo.com
933,3060545,desktop,S.N.O.W.4,0.0,1629905.0,125.0,R,1724.0,330.0,87.0,,147.0,anonymous.com,anonymous.com
6013,3013680,desktop,Windows,1.0,678429.0,24.893,C,16746.0,465.0,60.0,,809.0,gmail.com,gmail.com
6399,3042454,desktop,Windows,1.0,1288662.0,480.0,H,12511.0,272.0,87.0,,,gmail.com,gmail.com
4095,3027943,desktop,Windows,0.0,1010224.0,50.0,R,5941.0,226.0,87.0,,,gmail.com,gmail.com
983,3003992,desktop,Windows,0.0,444891.0,20.0,H,8695.0,264.0,87.0,,,outlook.com,
910,3034282,desktop,MacOS,0.0,1121279.0,150.0,R,17480.0,177.0,87.0,,,comcast.net,anonymous.com
6146,3022189,desktop,Windows,1.0,859781.0,200.0,H,1394.0,315.0,87.0,,,gmail.com,
2260,3082818,desktop,,0.0,1966214.0,39.936,C,15885.0,,,,7.0,gmail.com,gmail.com
1534,3077578,,,0.0,1889031.0,250.0,R,9408.0,184.0,87.0,,,verizon.net,yahoo.com
2766,3072380,mobile,HUAWEI G7-L03 Build/HuaweiG7-L03,0.0,1807641.0,6.413,C,8457.0,,,,177.0,hotmail.com,hotmail.com
3214,3018686,desktop,MacOS,0.0,778543.0,75.0,H,6335.0,181.0,87.0,,,gmail.com,
3403,3007815,mobile,SM-N910H,0.0,530195.0,48.336,C,15885.0,332.0,60.0,,3.0,gmail.com,gmail.com
6576,3053472,desktop,Windows,1.0,1504843.0,15.0,H,7585.0,220.0,87.0,,,comcast.net,comcast.net
6059,3016885,desktop,Windows,1.0,756530.0,450.0,H,12583.0,299.0,87.0,,,gmail.com,gmail.com
3960,3085041,desktop,Windows,0.0,1982661.0,50.0,H,3576.0,428.0,87.0,,,gmail.com,gmail.com
3559,3049842,mobile,iOS Device,0.0,1438458.0,50.0,H,5570.0,420.0,87.0,,,gmail.com,gmail.com
6291,3034272,desktop,Windows,1.0,1121177.0,35.0,S,14128.0,184.0,87.0,,18.0,,gmail.com
6542,3052645,mobile,SM-G610M Build/MMB29K,1.0,1471561.0,50.838,C,10876.0,,,,,gmail.com,gmail.com
5515,3077546,mobile,SM-G930F Build/NRD90M,0.0,1888777.0,39.936,C,15146.0,,,,,live.com,live.com
4885,3026882,desktop,Windows,0.0,968094.0,100.043,C,16746.0,130.0,60.0,,7.0,gmail.com,gmail.com
2868,3067916,mobile,8050G Build/LMY47I,0.0,1734597.0,41.043,C,7949.0,,,,,gmail.com,gmail.com
4667,3016403,desktop,MacOS,0.0,750566.0,75.0,H,12063.0,476.0,87.0,,,ymail.com,
2047,3050148,desktop,,0.0,1442335.0,78.064,C,15885.0,,,,7.0,anonymous.com,anonymous.com
4798,3002154,desktop,Windows,0.0,419762.0,25.0,H,8972.0,472.0,87.0,,,hotmail.com,
5936,3009609,desktop,Windows,1.0,587877.0,59.091,C,15176.0,161.0,60.0,,1.0,hotmail.com,hotmail.com
6500,3047542,mobile,,1.0,1376581.0,99.576,C,12184.0,,,,,gmail.com,gmail.com
1485,3069086,desktop,Windows,0.0,1774220.0,250.0,R,17649.0,330.0,87.0,,,comcast.net,comcast.net
4674,3012171,desktop,Windows,0.0,657695.0,75.0,H,3684.0,325.0,87.0,,,me.com,anonymous.com
3258,3072529,mobile,iOS Device,0.0,1809017.0,50.0,R,8380.0,327.0,87.0,,,gmail.com,gmail.com
1991,3003094,mobile,SM-G800F Build/KOT49H,0.0,431498.0,8.942,C,3664.0,,,,,gmail.com,gmail.com
2314,2987336,mobile,iOS Device,0.0,91824.0,100.0,R,9500.0,251.0,87.0,,,gmail.com,anonymous.com
5282,3080267,mobile,SAMSUNG SM-G610M Build/MMB29K,0.0,1926176.0,21.921,C,9633.0,,,,,outlook.com,outlook.com
1284,3046821,desktop,Windows,0.0,1369081.0,15.741,C,3154.0,,,,7.0,anonymous.com,anonymous.com
1044,3008476,desktop,Windows,0.0,569734.0,20.0,H,2039.0,330.0,87.0,,,comcast.net,
3040,3047688,desktop,Windows,0.0,1377942.0,200.0,R,9803.0,337.0,87.0,,,cox.net,yahoo.com
5838,3003334,desktop,Windows,1.0,434502.0,38.669,C,2256.0,465.0,60.0,,7.0,,
3689,3030831,desktop,Windows,0.0,1044178.0,100.0,R,10616.0,264.0,87.0,,,gmail.com,hotmail.com
1847,3012224,mobile,iOS Device,0.0,658669.0,50.0,H,16163.0,325.0,87.0,,,yahoo.com,
480,3020496,desktop,MacOS,0.0,839642.0,55.0,S,11862.0,330.0,87.0,,,,gmail.com
2160,3052127,desktop,MacOS,0.0,1464808.0,25.0,H,6019.0,512.0,87.0,,,gmail.com,gmail.com
6119,3020936,desktop,Windows,1.0,844898.0,16.324,C,11201.0,130.0,60.0,,68.0,gmail.com,gmail.com
1771,3078321,desktop,Windows,0.0,1895968.0,200.0,R,8380.0,123.0,87.0,,,yahoo.com,yahoo.com
3658,3059278,desktop,Windows,0.0,1618350.0,50.0,S,12866.0,330.0,87.0,,,,hotmail.com
3869,3038230,desktop,Windows,0.0,1204823.0,50.0,H,10776.0,485.0,87.0,,,aol.com,aol.com
2042,3052162,mobile,iOS Device,0.0,1465449.0,50.0,H,13220.0,264.0,87.0,,,gmail.com,
2405,3080410,mobile,iOS Device,0.0,1942729.0,25.0,H,2228.0,272.0,87.0,,,gmail.com,gmail.com
3364,3044626,mobile,iOS Device,0.0,1345311.0,100.0,R,4951.0,264.0,87.0,,,gmail.com,anonymous.com
5684,2990965,mobile,iOS Device,1.0,160855.0,150.0,R,3983.0,204.0,87.0,,,gmail.com,gmail.com
2025,3060473,desktop,rv:11.0,0.0,1629125.0,100.0,R,4153.0,299.0,87.0,,14.0,yahoo.com,anonymous.com
6883,3073519,mobile,ZTE-Z835,1.0,1819563.0,275.0,R,6019.0,205.0,87.0,,,yahoo.com,yahoo.com
3182,3014835,desktop,MacOS,0.0,695192.0,75.0,H,8791.0,472.0,87.0,,,mac.com,
3609,3011680,mobile,iOS Device,0.0,622941.0,15.0,H,15497.0,299.0,87.0,,,yahoo.com,
3422,3068335,desktop,MacOS,0.0,1740019.0,50.0,R,4141.0,220.0,87.0,,,gmail.com,gmail.com
2371,3003133,desktop,Windows,0.0,432035.0,50.0,H,3178.0,299.0,87.0,,,verizon.net,
1767,3012634,mobile,Moto E (4) Build/NMA26.42-69,0.0,665344.0,60.481,C,5812.0,486.0,60.0,,626.0,hotmail.com,hotmail.com
1718,3081913,desktop,Windows,0.0,1960422.0,75.0,R,6344.0,123.0,87.0,,,anonymous.com,anonymous.com
6228,3028464,desktop,,1.0,1016759.0,64.13,C,2801.0,239.0,60.0,,293.0,hotmail.com,hotmail.com
6246,3029365,mobile,WAS-LX3 Build/HUAWEIWAS-LX3,1.0,1026502.0,26.585,C,9633.0,,,,,hotmail.com,hotmail.com
6931,3076472,desktop,Windows,1.0,1880054.0,51.77,C,3867.0,,,,3.0,gmail.com,gmail.com
5848,3003447,mobile,,1.0,436001.0,47.732,C,12778.0,,,,,hotmail.com,hotmail.com
1028,2999509,mobile,iOS Device,0.0,352382.0,120.0,H,4703.0,485.0,87.0,,,gmail.com,gmail.com
5617,3026793,desktop,Windows,0.0,964751.0,75.0,H,7585.0,315.0,87.0,,,gmail.com,
5273,3036808,desktop,Windows,0.0,1187112.0,121.964,C,9382.0,389.0,21.0,,,gmail.com,gmail.com
913,3075076,desktop,Trident/7.0,0.0,1866527.0,100.0,R,16326.0,191.0,87.0,,,gmail.com,gmail.com
369,3035378,mobile,LG-X210 Build/LMY47I,0.0,1141069.0,41.743,C,10568.0,,,,,hotmail.com,hotmail.com
4214,3033816,desktop,MacOS,0.0,1114785.0,50.0,H,9500.0,204.0,87.0,,,yahoo.com,gmail.com
